trade_date,Position_Changing,Factor
2014-01-02,0,
2014-01-03,0,
2014-01-06,0,
2014-01-07,0,
2014-01-08,0,
2014-01-09,0,
2014-01-10,0,
2014-01-13,0,
2014-01-14,0,
2014-01-15,0,
2014-01-16,0,
2014-01-17,0,
2014-01-20,0,
2014-01-21,0,
2014-01-22,0,
2014-01-23,0,
2014-01-24,0,
2014-01-27,0,
2014-01-28,0,
2014-01-29,0,
2014-01-30,0,
2014-02-07,0,
2014-02-10,0,
2014-02-11,0,
2014-02-12,0,
2014-02-13,0,
2014-02-14,0,
2014-02-17,0,
2014-02-18,0,
2014-02-19,0,
2014-02-20,0,
2014-02-21,0,
2014-02-24,0,
2014-02-25,0,
2014-02-26,0,
2014-02-27,0,
2014-02-28,0,
2014-03-03,0,
2014-03-04,0,
2014-03-05,0,
2014-03-06,0,
2014-03-07,0,
2014-03-10,1,-7.567966684256193
2014-03-11,0,
2014-03-12,0,
2014-03-13,0,
2014-03-14,0,
2014-03-17,1,-39.442346791622704
2014-03-18,0,
2014-03-19,0,
2014-03-20,0,
2014-03-21,0,
2014-03-24,1,-6.781750632130483
2014-03-25,0,
2014-03-26,0,
2014-03-27,0,
2014-03-28,0,
2014-03-31,1,-13.433859339506755
2014-04-01,0,
2014-04-02,0,
2014-04-03,0,
2014-04-04,0,
2014-04-08,1,-62.16465430325185
2014-04-09,0,
2014-04-10,0,
2014-04-11,0,
2014-04-14,1,-99.78492731769683
2014-04-15,0,
2014-04-16,0,
2014-04-17,0,
2014-04-18,0,
2014-04-21,1,-165.2203343423775
2014-04-22,0,
2014-04-23,0,
2014-04-24,0,
2014-04-25,0,
2014-04-28,1,-188.99237185929854
2014-04-29,0,
2014-04-30,0,
2014-05-05,1,-155.32236976725432
2014-05-06,0,
2014-05-07,0,
2014-05-08,0,
2014-05-09,0,
2014-05-12,1,-45.547792279397385
2014-05-13,0,
2014-05-14,0,
2014-05-15,0,
2014-05-16,0,
2014-05-19,1,-63.338894095170154
2014-05-20,0,
2014-05-21,0,
2014-05-22,0,
2014-05-23,0,
2014-05-26,1,166.6393592459022
2014-05-27,0,
2014-05-28,0,
2014-05-29,0,
2014-05-30,0,
2014-06-03,1,166.46739087528618
2014-06-04,0,
2014-06-05,0,
2014-06-06,0,
2014-06-09,1,84.25652202595505
2014-06-10,0,
2014-06-11,0,
2014-06-12,0,
2014-06-13,0,
2014-06-16,1,-63.301120626461035
2014-06-17,0,
2014-06-18,0,
2014-06-19,0,
2014-06-20,0,
2014-06-23,1,-114.14296554311527
2014-06-24,0,
2014-06-25,0,
2014-06-26,0,
2014-06-27,0,
2014-06-30,1,-145.885401250141
2014-07-01,0,
2014-07-02,0,
2014-07-03,0,
2014-07-04,0,
2014-07-07,1,-121.63025713249043
2014-07-08,0,
2014-07-09,0,
2014-07-10,0,
2014-07-11,0,
